question,question_sub,answer,answer_sub,ef_factor,category_id,created_at,modified_at
福祉,ふくし,"복지, 행복, 참살이","welfare, well-being",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
覆面,ふくめん,"복면, 익명","mask, veil, disguise",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
膨れる,ふくれる,"부풀다, 불룩해지다, 뾰로통해지다","to swell (out), to be inflated, to bulge",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
不景気,ふけいき,"불경기, 거래 불황, 무역 부진","business recession, hard times, depression",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
耽る,ふける,"깊어지다, 이슥해지다, 늙다","to indulge in, to give oneself up to, to be absorbed in",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
老ける,ふける,"나이를 먹다, 늙다, 나이가 들다",to age,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
富豪,ふごう,부호,"wealthy person, millionaire",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
布告,ふこく,포고,"edict, ordinance, proclamation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ブザー,ブザー,"버저, 경보기, 경보 버저",buzzer,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
負債,ふさい,부채,"debt, liabilities",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
不在,ふざい,부재,absence,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ふさわしい,ふさわしい,"어울리다, 걸맞다",appropriate,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
不順,ふじゅん,불순,"irregularity, unseasonableness",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
負傷,ふしょう,부상,"injury, wound",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
侮辱,ぶじょく,모욕,"insult, contempt, slight",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
不審,ふしん,"불심, 불확실함, 의심스러움","suspicious, doubt, infidelity",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
不振,ふしん,부진,"dullness, slump, stagnation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
武装,ぶそう,무장,"arms, armament, armed",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
札,ふだ,"지폐, 표","token, label; ticket, card; charm, talisman",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
負担,ふたん,"부담, 짐",burden; load,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
不調,ふちょう,"부진, 상태가 나쁨, 이루어지지 않음","bad condition, disorder, slump",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
復活,ふっかつ,부활,"revival (e.g., musical), restoration",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
物議,ぶつぎ,물의,public discussion (criticism),2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
復旧,ふっきゅう,복구,"restoration, restitution, rehabilitation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
復興,ふっこう,부흥,"revival, renaissance, reconstruction",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
物資,ぶっし,물자,"goods, materials",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
仏像,ぶつぞう,불상,Buddhist image (statue),2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
物体,ぶったい,물체,object,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
沸騰,ふっとう,"비등, 끓어오름, 들끓음","boiling, seething",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
不当,ふとう,부당,"injustice, impropriety, unfair",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
不動産,ふどうさん,부동산,real estate,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
無難,ぶなん,무난,"safety, security",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
赴任,ふにん,부임,(proceeding to) new appointment,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
腐敗,ふはい,"부패, 알파 붕괴, 비열한 행위","decay, depravity",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
不評,ふひょう,"평판이 나쁨, 악평, 멍든눈","bad reputation, disgrace, unpopularity",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
不服,ふふく,불복,"dissatisfaction, discontent, disapproval",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
普遍,ふへん,보편,"universality, ubiquity, omnipresence",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
踏まえる,ふまえる,"밟아 누르다, 입각하다, 밟고 서다","to be based on, to have origin in",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
踏み込む,ふみこむ,"발을 들이다, 깊이 파고들다","to step into (someone else's territory, to break into, to raid",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
不明,ふめい,불명,"unknown, ambiguous",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
部門,ぶもん,부문,"class, group, category, department, field, branch",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
扶養,ふよう,부양,"support, maintenance",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ふらふら,ふらふら,"휘청휘청, 비틀비틀","unsteady on one's feet, totter, dizzy",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ぶらぶら,ぶらぶら,"흔들흔들, 어슬렁어슬렁, 빈둥빈둥","dangle heavily, sway to and fro, stroll idly",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
振り返る,ふりかえる,돌아다보다,"to turn head, to turn around, to look back",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
振り出し,ふりだし,"출발점, 출발, 수표 또는 어음을 발행함","outset, starting point, drawing or issuing (draft)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
不良,ふりょう,"불량, 노굿, 무효화면","badness, delinquent, failure",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
浮力,ふりょく,부력,buoyancy,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
武力,ぶりょく,"무력, 병력","armed might, military power, the sword, force",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ブル,ブル,황소,bull,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
震わせる,ふるわせる,"떨다, 진동시키다","to be shaking, to be trembling",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
無礼,ぶれい,무례,"impolite, rude",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
付録,ふろく,부록,"appendix, supplement",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
フロント,フロント,"접수대, 프런트, 리셉션데스크",front,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
憤慨,ふんがい,분개,"indignation, resentment",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
文化財,ぶんかざい,"문화재, 문화상품","cultural assets, cultural property",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
分業,ぶんぎょう,분업,"division of labor, specialization, assembly-line production",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
文語,ぶんご,문어,"written language, literary language",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
分散,ぶんさん,분산,"dispersion, decentralization, variance (statistics)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
分子,ぶんし,분자,"numerator, molecule",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
紛失,ふんしつ,분실,losing something,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
噴出,ふんしゅつ,"분출, 블로아웃","spewing, gushing, spouting",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
文書,ぶんしょ,"문서, 공술서, 문서텍스트","document, writing",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
紛争,ふんそう,분쟁,"dispute, trouble, strife",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ふんだん,ふんだん,"많음, 충분함","plentiful, abundant, lavish",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
分担,ぶんたん,"분담, 부분 전하, 립자전하","apportionment, sharing",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
奮闘,ふんとう,분투,"hard struggle, strenuous effort",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
分配,ぶんぱい,"분배, 배급물, 거름주기","division, sharing",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
分母,ぶんぼ,분모,denominator,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
粉末,ふんまつ,"분말, 가루",fine powder,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
分離,ぶんり,"분리, 염색체 분리, 절연의","separation, detachment, segregation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
分裂,ぶんれつ,분열,"split, division, break up",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ペア,ペア,"짝, 페어","pair, pear",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
兵器,へいき,"무기, 병기, 군용장치","arms, weapons, ordinance",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
閉口,へいこう,"질림, 손듦, 항복함",shut mouth,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
閉鎖,へいさ,폐쇄,"closing, closure, shutdown",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
兵士,へいし,"병사, 사병",soldier,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
平常,へいじょう,"평상, 평상시, 평소","normal, usual",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
平方,へいほう,"평방, 제곱","square (e.g., meter, square)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
並列,へいれつ,"병렬, 세로정렬, 사이드바이사이드","arrangement, parallel, abreast",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ベース,ベース,"베이스, 누, 토대","base, bass",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
辟易,へきえき,"난처해함, 두려워서 물러남, 두려워서 물러섬","wince, shrink back, succumbing to, being frightened",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ぺこぺこ,ぺこぺこ,"움푹 들어간 모양, 배고픈 모양, 굽실굽실","fawn, be very hungry",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ベスト,ベスト,"베스트, 조끼",best; vest,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ベストセラー,ベストセラー,베스트 셀러,best-seller,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
隔たる,へだたる,"떨어지다, 멀어지다, 지나다",to be distant,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
縁,へり,"인연, 가장자리, 테두리",edge,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
へりくだる,へりくだる,"겸손해하다, 자기를 낮추다",to deprecate oneself and praise the listener,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
弁解,べんかい,"변해, 변명","explanation, justification, excuse",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
変革,へんかく,변혁,"change, reform(the) Reformation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
返還,へんかん,반환,"return, restoration",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
便宜,べんぎ,편의,"convenience, accommodation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
偏見,へんけん,"편견, 개인적 편향","prejudice, narrow view",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
弁護,べんご,변호,"defense, pleading, advocacy",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
返済,へんさい,"반제, 변제, 상환",repayment,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
弁償,べんしょう,변상,"compensation, reparation, reimbursement",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
変遷,へんせん,변천,"change, transition, vicissitudes",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
返答,へんとう,"답변, 대답, 응답",reply,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
変動,へんどう,"변동, 공정 가격의 변동","change, fluctuation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
弁論,べんろん,변론,"discussion, debate, argument",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
穂,ほ,이삭,"ear (of plant), head (of plant)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
保育,ほいく,"보육, 데이케어, 주간 돌봄","nursing, nurturing, rearing",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ボイコット,ボイコット,"보이콧, 불매 동맹, 단체 거부",boycott,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ポイント,ポイント,"포인트, 점수",point,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
法案,ほうあん,법안,bill (law),2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
防衛,ぼうえい,방위,"defense, protection, self-defense",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
防火,ぼうか,방화,"fire prevention, fire fighting, fire proof",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
崩壊,ほうかい,"붕괴, 무너짐, 허물어짐","collapse, decay (physics), crumbling",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
妨害,ぼうがい,"방해, 홀드백, 가게앞 수표","disturbance, obstruction, interference",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
法学,ほうがく,법학,"law, jurisprudence",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
封建,ほうけん,봉건,feudalistic,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
豊作,ほうさく,"풍작, 농작, 다수확","abundant harvest, bumper crop",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
方策,ほうさく,방책,"plan, policy",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
奉仕,ほうし,"봉사, 디젤 고부하 윤활유, 무료봉사","attendance, service",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
方式,ほうしき,"방식, 식, 알파법","form, method, system",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
放射,ほうしゃ,"방사, 복사","radiation, emission",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
放射能,ほうしゃのう,방사능,radioactivity,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
報酬,ほうしゅう,보수,"remuneration, recompense, reward",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
放出,ほうしゅつ,방출,"release, emit",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
報じる,ほうじる,"보답하다, 갚다, 알리다","to inform, to report",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
報ずる,ほうずる,"보답하다, 갚다, 알리다","to inform, to report",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
紡績,ぼうせき,방적,spinning,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
呆然,ぼうぜん,"망연, 어리둥절함, 멍함","dumbfounded, overcome with surprise",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
放置,ほうち,방치,"leave as is, leave alone, neglect",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
膨張,ぼうちょう,"팽창복, 복부팽창있음","expansion, swelling, increase",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
法廷,ほうてい,법정,courtroom,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
報道,ほうどう,보도,"coverage, report",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
冒頭,ぼうとう,"모두, 벽두, 서두","beginning, start, outset",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
暴動,ぼうどう,폭동,"insurrection, riot, uprising",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
褒美,ほうび,상,"reward, prize",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
暴風,ぼうふう,"폭풍, 왕바람","storm, windstorm, gale",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
葬る,ほうむる,"매장하다, 묻다, 덮다","to bury, to entomb",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
放り込む,ほうりこむ,"던져 넣다, 처넣다, 집어넣다",to throw into,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
放り出す,ほうりだす,"내팽개치다, 던지다, 집어치우다","to throw out, to give up, to abandon",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
暴力,ぼうりょく,"폭력, 가축의 노동력 공급",violence,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
飽和,ほうわ,"포화, 포화색, 짙은색",saturation,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ホース,ホース,"호스, 관",hose,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ポーズ,ポーズ,포즈,pause,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ホール,ホール,"홀, 대청, 회관",hall; hole,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
保温,ほおん,보온,"retaining warmth, keeping heat in, heat insulation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
捕獲,ほかく,"포획, 잡음, 노획","capture, seizure",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
保管,ほかん,"보관, 보호예탁","custody, safekeeping, storage",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
補給,ほきゅう,"보급, 용접가재, 보급소","supply, supplying, replenishment",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
補強,ほきょう,"보강, 화력증원",reinforcement,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
募金,ぼきん,"모금, 기금조달, 자금의 조달","fund-raising, collection of funds",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
牧師,ぼくし,"목사, 교무 장로","pastor, minister, clergyman",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
捕鯨,ほげい,"포경, 고래잡이, 포경어업",whaling,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
惚ける,ぼける,"헛소리하다, 노망 들다","to grow senile, to fade",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
保険,ほけん,보험,"insurance, guarantee",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
母校,ぼこう,모교,alma mater,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
母国,ぼこく,"모국, 생산국, 조국의어머니",one's home country (same as 自分の国 (じぶんのくに)),2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
誇る,ほこる,"자랑하다, 뽐내다, 자랑으로 여기다","to boast of, to be proud of",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
綻びる,ほころびる,"풀리다, 터지다, 벌어지다","to come apart at the seams, to smile broadly",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
干し～,ほし～,"말림, 말린 것",dried ~,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ポジション,ポジション,"포지션, 지위, 위치",position,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
干し物,ほしもの,"빨래, 세탁물",dried washing (clothes,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
保守,ほしゅ,보수,"conservative, maintaining",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
補充,ほじゅう,"보충, 잉크메임, 틈메움","supplementation, replenishment, replenishing",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
補助,ほじょ,보조,"assistance, support, auxiliary",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
舗装,ほそう,"포장, 데크플레이트","pavement, road surface",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
補足,ほそく,"보족, 보충, 애프터 소트","supplement, complement",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
墓地,ぼち,"묘지, 묘소, 산소","cemetery, graveyard",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
発作,ほっさ,발작,"fit, attack",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
没収,ぼっしゅう,몰수,forfeited,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
発足,ほっそく,발족,"starting, inauguration",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ポット,ポット,"병, 항아리, 보온병",pot,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ほっぺた,ほっぺた,뺨,cheek,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ぼつぼつ,ぼつぼつ,"슬슬, 차차, 여기저기","gradually, here and there, spots",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
没落,ぼつらく,몰락,"ruin, fall, collapse",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
解ける,ほどける,"녹다, 풀리다, 풀어지다","to come untied, to come apart",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
施す,ほどこす,베풀다,"to give, to conduct, to perform",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ほとり,ほとり,근처,vicinity of lake; river,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ぼやく,ぼやく,"투덜거리다, 불평하다","to grumble, to complain",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ぼやける,ぼやける,"희미해지다, 흐려지다","to become dim, to become blurred",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
保養,ほよう,"보양, 요기","health preservation, recuperation, recreation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
捕虜,ほりょ,"포로, 보로, 적 포로",prisoner of war,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ボルト,ボルト,볼트,volt; bolt,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
滅びる,ほろびる,"망하다, 스러지다","to be ruined, to perish, to be destroyed",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
滅ぼす,ほろぼす,"망치다, 없애다","to destroy, to overthrow, to ruin",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
本格,ほんかく,본격,"propriety, full-scale",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
本館,ほんかん,본관,main building,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
本気,ほんき,"진심, 본마음, 본정신","seriousness, truth, sanctity",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
本国,ほんごく,"생산국, 원산지 국가, 제조국",one's own country,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
本質,ほんしつ,본질,"essence, true nature, reality",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
本体,ほんたい,"본체, 정체, 실체","substance, body, trunk",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
本音,ほんね,"본심에서 우러나온 말, 본심","(one's) real intention, motive",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
本能,ほんのう,본능,instinct,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
本場,ほんば,"본고장, 본바닥","home, best place, genuine",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ポンプ,ポンプ,"펌프, 윤활유펌프",pump,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
本文,ほんぶん,본문,"text (of document), body (of letter)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
本名,ほんみょう,"본명, 실명",real name,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
マーク,マーク,"마크, 표",mark,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
マイ～,マイ～,감정연구소회원,"my ~, one's own ~",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
マイクロフォン,マイクロフォン,마이크로 폰,microphone,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
埋蔵,まいぞう,매장,"buried property, treasure trove",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
舞う,まう,"흩날리다, 춤추다, 날다","to dance, to flutter about, to revolve",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
真上,まうえ,바로 위,"just above, right overhead",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
前売,まえうり,예매,"advance sale, booking",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
前置き,まえおき,"서론, 머리말, 서문","preface, introduction",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
任す,まかす,"맡기다, 일임하다","to entrust, to leave to a person",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
負かす,まかす,"지우다, 이기다",to defeat,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
賄う,まかなう,"조달하다, 마련하다, 식사를 제공하다","to give board to, to provide meals, to pay",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
紛らわしい,まぎらわしい,"혼동하기 쉽다, 헷갈리기 쉽다","confusing, misleading, ambiguous",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
紛れる,まぎれる,"헷갈리다, 틈타다","to be diverted, to slip into",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
真心,まごころ,"진심, 성심, 참마음","sincerity, devotion",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
まごつく,まごつく,"당황하다, 망설이다, 갈피를 못 잡다","to be confused, to be flustered",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
誠,まこと,"진실, 사실, 진심","truth, faith, fidelity",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
誠に,まことに,"참으로, 정말로, 진실로","indeed, really (very polite), absolutely",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
まさしく,まさしく,"바로, 틀림없이, 확실히","surely, no doubt, evidently",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
勝る,まさる,"낫다, 우수하다, 과대평형","to excel, to surpass, to out-rival",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
～増し,～増し,~추가,~increase,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
交える,まじえる,"섞다, 주고받다","to mix, to converse with, to cross (swords)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
真下,ました,"직하, 바로 아래","right under, directly below",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
まして,まして,"더구나, 다른 것보다 한층 더, 하물며","still more, still less (with neg. verb), to say nothing of",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
交わる,まじわる,"교차하다, 교제하다, 성교하다","to cross, to intersect, to mingle with,",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
麻酔,ますい,마취,anesthesia,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
またがる (うまを～),またがる (うまを～),"올라타다, 걸터앉다",to straddle,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
待ち合わせ,まちあわせ,"약속, 만나기로 함, 블로킹 컨트롤",appointment,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
待ち遠しい,まちどおしい,"몹시 기다려지다, 오래 기다리다",looking forward to,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
待ち望む,まちのぞむ,"희망하다, 대망하다, 손꼽아 기다리다","to look anxiously for, to wait eagerly for",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
まちまち,まちまち,"각기 다름, 거리거리, 구구","various, different",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
末期,まっき,말기,"deathbed, hour of death",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
真っ二つ,まっぷたつ,"딱 절반, 두 동강",in two equal parts,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
まと,まと,"과녁, 목표, 대상","mark, target",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
